Entity,Code,Year,Annual CO₂ emissions (per capita),Fossil fuels per capita (kWh),Population (historical),World Bank's income classification
Samoa,WSM,1964,0.20532362,,124915,
Samoa,WSM,1965,0.22900537,,127997,
Samoa,WSM,1966,0.19565782,,131086,
Samoa,WSM,1967,0.19171345,,133783,
Samoa,WSM,1968,0.21546921,,136038,
Samoa,WSM,1969,0.21203244,,138243,
Samoa,WSM,1970,0.2087452,,140420,
Samoa,WSM,1971,0.25709754,,142514,
Samoa,WSM,1972,0.25347456,,144551,
Samoa,WSM,1973,0.250058,,146526,
Samoa,WSM,1974,0.29421842,,149440,
Samoa,WSM,1975,0.3822839,,153352,
Samoa,WSM,1976,0.27983174,,157123,
Samoa,WSM,1977,0.45867655,,159764,
Samoa,WSM,1978,0.6129976,,161384,
Samoa,WSM,1979,0.51734895,,162892,
Samoa,WSM,1980,0.46821433,,164335,
Samoa,WSM,1981,0.4643993,,165685,
Samoa,WSM,1982,0.39612,,166495,
Samoa,WSM,1983,0.39557117,,166726,
Samoa,WSM,1984,0.39538383,,166805,
Samoa,WSM,1985,0.46112356,,166862,
Samoa,WSM,1986,0.48247173,,167073,
Samoa,WSM,1987,0.48075387,,167670,Lower-middle-income countries
Samoa,WSM,1988,0.50054944,,168359,Lower-middle-income countries
Samoa,WSM,1989,0.49930677,,168778,Lower-middle-income countries
Samoa,WSM,1990,0.52014977,,169059,Lower-middle-income countries
Samoa,WSM,1991,0.562431,,169379,Lower-middle-income countries
Samoa,WSM,1992,0.58076787,,170340,Lower-middle-income countries
Samoa,WSM,1993,0.5972047,,171787,Lower-middle-income countries
Samoa,WSM,1994,0.55013424,,173165,Lower-middle-income countries
Samoa,WSM,1995,0.6505943,,174585,Lower-middle-income countries
Samoa,WSM,1996,0.70746845,,176087,Lower-middle-income countries
Samoa,WSM,1997,0.70159155,,177562,Lower-middle-income countries
Samoa,WSM,1998,0.79865414,,178921,Lower-middle-income countries
Samoa,WSM,1999,0.75198996,,180279,Lower-middle-income countries
Samoa,WSM,2000,0.7864608,,181695,Lower-middle-income countries
Samoa,WSM,2001,0.84011924,,183174,Lower-middle-income countries
Samoa,WSM,2002,0.87388474,,184482,Lower-middle-income countries
Samoa,WSM,2003,0.8495842,,185446,Lower-middle-income countries
Samoa,WSM,2004,0.8851857,,186266,Lower-middle-income countries
Samoa,WSM,2005,0.9013386,,186993,Lower-middle-income countries
Samoa,WSM,2006,0.9173418,,187725,Lower-middle-income countries
Samoa,WSM,2007,0.9511136,,188764,Lower-middle-income countries
Samoa,WSM,2008,0.84797865,,190118,Lower-middle-income countries
Samoa,WSM,2009,0.8799875,,191530,Lower-middle-income countries
Samoa,WSM,2010,0.94905066,,193035,Lower-middle-income countries
Samoa,WSM,2011,0.9784415,,194726,Lower-middle-income countries
Samoa,WSM,2012,0.9508796,,196517,Lower-middle-income countries
Samoa,WSM,2013,0.9793728,,198282,Lower-middle-income countries
Samoa,WSM,2014,1.0073432,,200051,Lower-middle-income countries
Samoa,WSM,2015,1.1257421,,201794,Lower-middle-income countries
Samoa,WSM,2016,1.1702677,,203509,Upper-middle-income countries
Samoa,WSM,2017,1.195054,,205420,Upper-middle-income countries
Samoa,WSM,2018,1.1472338,,207595,Upper-middle-income countries
Samoa,WSM,2019,1.2923977,,209793,Upper-middle-income countries
Samoa,WSM,2020,1.1409053,,211958,Lower-middle-income countries
Samoa,WSM,2021,1.1482563,,213792,Lower-middle-income countries
Samoa,WSM,2022,1.1676786,,215269,Lower-middle-income countries
Samoa,WSM,2023,1.1853291,,216674,Lower-middle-income countries
Samoa,WSM,0,,,8,
Samoa,WSM,100,,,12,
Samoa,WSM,200,,,19,
Samoa,WSM,300,,,28,
Samoa,WSM,400,,,43,
Samoa,WSM,500,,,64,
Samoa,WSM,600,,,97,
Samoa,WSM,700,,,145,
Samoa,WSM,800,,,218,
Samoa,WSM,900,,,328,
Samoa,WSM,1000,,,492,
Samoa,WSM,1100,,,738,
Samoa,WSM,1200,,,1107,
Samoa,WSM,1300,,,1660,
Samoa,WSM,1400,,,2490,
Samoa,WSM,1500,,,3736,
Samoa,WSM,1600,,,5604,
Samoa,WSM,1700,,,8406,
Samoa,WSM,1710,,,8848,
Samoa,WSM,1720,,,9314,
Samoa,WSM,1730,,,9804,
Samoa,WSM,1740,,,10320,
Samoa,WSM,1750,,,10864,
Samoa,WSM,1760,,,11435,
Samoa,WSM,1770,,,12037,
Samoa,WSM,1780,,,12671,
Samoa,WSM,1790,,,13338,
Samoa,WSM,1800,,,47300,
Samoa,WSM,1801,,,47292,
Samoa,WSM,1802,,,47284,
Samoa,WSM,1803,,,47276,
Samoa,WSM,1804,,,47268,
Samoa,WSM,1805,,,47260,
Samoa,WSM,1806,,,47252,
Samoa,WSM,1807,,,47244,
Samoa,WSM,1808,,,47236,
Samoa,WSM,1809,,,47228,
Samoa,WSM,1810,,,47220,
Samoa,WSM,1811,,,47211,
Samoa,WSM,1812,,,47203,
Samoa,WSM,1813,,,47195,
Samoa,WSM,1814,,,47187,
Samoa,WSM,1815,,,47179,
Samoa,WSM,1816,,,47171,
Samoa,WSM,1817,,,47163,
Samoa,WSM,1818,,,47155,
Samoa,WSM,1819,,,47147,
Samoa,WSM,1820,,,47139,
Samoa,WSM,1821,,,47131,
Samoa,WSM,1822,,,47123,
Samoa,WSM,1823,,,47115,
Samoa,WSM,1824,,,47107,
Samoa,WSM,1825,,,47099,
Samoa,WSM,1826,,,47091,
Samoa,WSM,1827,,,47083,
Samoa,WSM,1828,,,47075,
Samoa,WSM,1829,,,47067,
Samoa,WSM,1830,,,47059,
Samoa,WSM,1831,,,47051,
Samoa,WSM,1832,,,47043,
Samoa,WSM,1833,,,47035,
Samoa,WSM,1834,,,47027,
Samoa,WSM,1835,,,47019,
Samoa,WSM,1836,,,47011,
Samoa,WSM,1837,,,47003,
Samoa,WSM,1838,,,46995,
Samoa,WSM,1839,,,46987,
Samoa,WSM,1840,,,46979,
Samoa,WSM,1841,,,46971,
Samoa,WSM,1842,,,46963,
Samoa,WSM,1843,,,46955,
Samoa,WSM,1844,,,46947,
Samoa,WSM,1845,,,46939,
Samoa,WSM,1846,,,46931,
Samoa,WSM,1847,,,46923,
Samoa,WSM,1848,,,46915,
Samoa,WSM,1849,,,46843,
Samoa,WSM,1850,,,46707,
Samoa,WSM,1851,,,46555,
Samoa,WSM,1852,,,46339,
Samoa,WSM,1853,,,46060,
Samoa,WSM,1854,,,45782,
Samoa,WSM,1855,,,45507,
Samoa,WSM,1856,,,45233,
Samoa,WSM,1857,,,44960,
Samoa,WSM,1858,,,44690,
Samoa,WSM,1859,,,44420,
Samoa,WSM,1860,,,44153,
Samoa,WSM,1861,,,43887,
Samoa,WSM,1862,,,43622,
Samoa,WSM,1863,,,43359,
Samoa,WSM,1864,,,43098,
Samoa,WSM,1865,,,42838,
Samoa,WSM,1866,,,42580,
Samoa,WSM,1867,,,42323,
Samoa,WSM,1868,,,42067,
Samoa,WSM,1869,,,41814,
Samoa,WSM,1870,,,41561,
Samoa,WSM,1871,,,41310,
Samoa,WSM,1872,,,41061,
Samoa,WSM,1873,,,40813,
Samoa,WSM,1874,,,40567,
Samoa,WSM,1875,,,40322,
Samoa,WSM,1876,,,40078,
Samoa,WSM,1877,,,39836,
Samoa,WSM,1878,,,39595,
Samoa,WSM,1879,,,39356,
Samoa,WSM,1880,,,39118,
Samoa,WSM,1881,,,38882,
Samoa,WSM,1882,,,38647,
Samoa,WSM,1883,,,38413,
Samoa,WSM,1884,,,38181,
Samoa,WSM,1885,,,37950,
Samoa,WSM,1886,,,37720,
Samoa,WSM,1887,,,37492,
Samoa,WSM,1888,,,37265,
Samoa,WSM,1889,,,37039,
Samoa,WSM,1890,,,36815,
Samoa,WSM,1891,,,36592,
Samoa,WSM,1892,,,36371,
Samoa,WSM,1893,,,36150,
Samoa,WSM,1894,,,35931,
Samoa,WSM,1895,,,35714,
Samoa,WSM,1896,,,35497,
Samoa,WSM,1897,,,35282,
Samoa,WSM,1898,,,35068,
Samoa,WSM,1899,,,35003,
Samoa,WSM,1900,,,35087,
Samoa,WSM,1901,,,35321,
Samoa,WSM,1902,,,35709,
Samoa,WSM,1903,,,36251,
Samoa,WSM,1904,,,36800,
Samoa,WSM,1905,,,37359,
Samoa,WSM,1906,,,37925,
Samoa,WSM,1907,,,38500,
Samoa,WSM,1908,,,39084,
Samoa,WSM,1909,,,39519,
Samoa,WSM,1910,,,39803,
Samoa,WSM,1911,,,39935,
Samoa,WSM,1912,,,39913,
Samoa,WSM,1913,,,39735,
Samoa,WSM,1914,,,39558,
Samoa,WSM,1915,,,39381,
Samoa,WSM,1916,,,39206,
Samoa,WSM,1917,,,39031,
Samoa,WSM,1918,,,38820,
Samoa,WSM,1919,,,38999,
Samoa,WSM,1920,,,39583,
Samoa,WSM,1921,,,40588,
Samoa,WSM,1922,,,42031,
Samoa,WSM,1923,,,43930,
Samoa,WSM,1924,,,45915,
Samoa,WSM,1925,,,47989,
Samoa,WSM,1926,,,50157,
Samoa,WSM,1927,,,52422,
Samoa,WSM,1928,,,54790,
Samoa,WSM,1929,,,56960,
Samoa,WSM,1930,,,58916,
Samoa,WSM,1931,,,60643,
Samoa,WSM,1932,,,62124,
Samoa,WSM,1933,,,63342,
Samoa,WSM,1934,,,64584,
Samoa,WSM,1935,,,65850,
Samoa,WSM,1936,,,67141,
Samoa,WSM,1937,,,68458,
Samoa,WSM,1938,,,69800,
Samoa,WSM,1939,,,71156,
Samoa,WSM,1940,,,72525,
Samoa,WSM,1941,,,73907,
Samoa,WSM,1942,,,75304,
Samoa,WSM,1943,,,76713,
Samoa,WSM,1944,,,78149,
Samoa,WSM,1945,,,79612,
Samoa,WSM,1946,,,81103,
Samoa,WSM,1947,,,82621,
Samoa,WSM,1948,,,84168,
Samoa,WSM,1949,,,85941,
San Marino,SMR,1800,,,5492,
San Marino,SMR,1801,,,5492,
San Marino,SMR,1802,,,5492,
San Marino,SMR,1803,,,5492,
San Marino,SMR,1804,,,5492,
San Marino,SMR,1805,,,5492,
San Marino,SMR,1806,,,5492,
San Marino,SMR,1807,,,5492,
San Marino,SMR,1808,,,5492,
San Marino,SMR,1809,,,5492,
San Marino,SMR,1810,,,5492,
San Marino,SMR,1811,,,5492,
San Marino,SMR,1812,,,5492,
San Marino,SMR,1813,,,5492,
San Marino,SMR,1814,,,5492,
San Marino,SMR,1815,,,5492,
San Marino,SMR,1816,,,5492,
San Marino,SMR,1817,,,5492,
San Marino,SMR,1818,,,5492,
San Marino,SMR,1819,,,5501,
San Marino,SMR,1820,,,5518,
San Marino,SMR,1821,,,5543,
San Marino,SMR,1822,,,5578,
San Marino,SMR,1823,,,5621,
San Marino,SMR,1824,,,5665,
San Marino,SMR,1825,,,5708,
San Marino,SMR,1826,,,5753,
San Marino,SMR,1827,,,5797,
San Marino,SMR,1828,,,5842,
San Marino,SMR,1829,,,5887,
San Marino,SMR,1830,,,5933,
San Marino,SMR,1831,,,5979,
San Marino,SMR,1832,,,6025,
San Marino,SMR,1833,,,6072,
San Marino,SMR,1834,,,6119,
San Marino,SMR,1835,,,6166,
San Marino,SMR,1836,,,6214,
San Marino,SMR,1837,,,6262,
San Marino,SMR,1838,,,6311,
San Marino,SMR,1839,,,6360,
San Marino,SMR,1840,,,6409,
San Marino,SMR,1841,,,6459,
San Marino,SMR,1842,,,6509,
San Marino,SMR,1843,,,6559,
San Marino,SMR,1844,,,6610,
San Marino,SMR,1845,,,6661,
San Marino,SMR,1846,,,6713,
San Marino,SMR,1847,,,6765,
San Marino,SMR,1848,,,6817,
San Marino,SMR,1849,,,6870,
San Marino,SMR,1850,,,6923,
San Marino,SMR,1851,,,6976,
San Marino,SMR,1852,,,7030,
San Marino,SMR,1853,,,7083,
San Marino,SMR,1854,,,7137,
San Marino,SMR,1855,,,7192,
San Marino,SMR,1856,,,7247,
San Marino,SMR,1857,,,7302,
San Marino,SMR,1858,,,7358,
San Marino,SMR,1859,,,7415,
San Marino,SMR,1860,,,7471,
San Marino,SMR,1861,,,7528,
San Marino,SMR,1862,,,7586,
San Marino,SMR,1863,,,7644,
San Marino,SMR,1864,,,7702,
San Marino,SMR,1865,,,7761,
San Marino,SMR,1866,,,7821,
San Marino,SMR,1867,,,7881,
San Marino,SMR,1868,,,7941,
San Marino,SMR,1869,,,8002,
San Marino,SMR,1870,,,8063,
San Marino,SMR,1871,,,8124,
San Marino,SMR,1872,,,8186,
San Marino,SMR,1873,,,8249,
San Marino,SMR,1874,,,8312,
San Marino,SMR,1875,,,8376,
San Marino,SMR,1876,,,8440,
San Marino,SMR,1877,,,8504,
San Marino,SMR,1878,,,8569,
San Marino,SMR,1879,,,8635,
San Marino,SMR,1880,,,8701,
San Marino,SMR,1881,,,8767,
San Marino,SMR,1882,,,8835,
San Marino,SMR,1883,,,8902,
San Marino,SMR,1884,,,8970,
San Marino,SMR,1885,,,9039,
San Marino,SMR,1886,,,9108,
San Marino,SMR,1887,,,9178,
San Marino,SMR,1888,,,9248,
San Marino,SMR,1889,,,9318,
San Marino,SMR,1890,,,9390,
San Marino,SMR,1891,,,9461,
San Marino,SMR,1892,,,9534,
San Marino,SMR,1893,,,9607,
San Marino,SMR,1894,,,9680,
San Marino,SMR,1895,,,9754,
San Marino,SMR,1896,,,9829,
San Marino,SMR,1897,,,9904,
San Marino,SMR,1898,,,9980,
San Marino,SMR,1899,,,10056,
San Marino,SMR,1900,,,10133,
San Marino,SMR,1901,,,10210,
San Marino,SMR,1902,,,10288,
San Marino,SMR,1903,,,10367,
San Marino,SMR,1904,,,10446,
San Marino,SMR,1905,,,10526,
San Marino,SMR,1906,,,10607,
San Marino,SMR,1907,,,10688,
San Marino,SMR,1908,,,10770,
San Marino,SMR,1909,,,10872,
San Marino,SMR,1910,,,10995,
San Marino,SMR,1911,,,11140,
San Marino,SMR,1912,,,11307,
San Marino,SMR,1913,,,11496,
San Marino,SMR,1914,,,11689,
San Marino,SMR,1915,,,11884,
San Marino,SMR,1916,,,12083,
San Marino,SMR,1917,,,12286,
San Marino,SMR,1918,,,12492,
San Marino,SMR,1919,,,12659,
San Marino,SMR,1920,,,12786,
San Marino,SMR,1921,,,12871,
San Marino,SMR,1922,,,12913,
San Marino,SMR,1923,,,12913,
San Marino,SMR,1924,,,12913,
San Marino,SMR,1925,,,12913,
San Marino,SMR,1926,,,12913,
San Marino,SMR,1927,,,12913,
San Marino,SMR,1928,,,12913,
San Marino,SMR,1929,,,12951,
San Marino,SMR,1930,,,13026,
San Marino,SMR,1931,,,13139,
San Marino,SMR,1932,,,13291,
San Marino,SMR,1933,,,13483,
San Marino,SMR,1934,,,13677,
San Marino,SMR,1935,,,13874,
San Marino,SMR,1936,,,14074,
San Marino,SMR,1937,,,14277,
San Marino,SMR,1938,,,14483,
San Marino,SMR,1939,,,14601,
San Marino,SMR,1940,,,14632,
San Marino,SMR,1941,,,14577,
San Marino,SMR,1942,,,14434,
San Marino,SMR,1943,,,14205,
San Marino,SMR,1944,,,13979,
San Marino,SMR,1945,,,13757,
San Marino,SMR,1946,,,13538,
San Marino,SMR,1947,,,13323,
San Marino,SMR,1948,,,13111,
San Marino,SMR,1949,,,12991,
San Marino,SMR,1950,,,12970,
San Marino,SMR,1951,,,13145,
San Marino,SMR,1952,,,13300,
San Marino,SMR,1953,,,13457,
San Marino,SMR,1954,,,13630,
San Marino,SMR,1955,,,13816,
San Marino,SMR,1956,,,14074,
San Marino,SMR,1957,,,14410,
San Marino,SMR,1958,,,14745,
San Marino,SMR,1959,,,15094,
San Marino,SMR,1960,,,15448,
San Marino,SMR,1961,,,15821,
San Marino,SMR,1962,,,16195,
San Marino,SMR,1963,,,16604,
San Marino,SMR,1964,,,16997,
San Marino,SMR,1965,,,17326,
San Marino,SMR,1966,,,17548,
San Marino,SMR,1967,,,17713,
San Marino,SMR,1968,,,17884,
San Marino,SMR,1969,,,18049,
San Marino,SMR,1970,,,18193,
San Marino,SMR,1971,,,18444,
San Marino,SMR,1972,,,18809,
San Marino,SMR,1973,,,19018,
San Marino,SMR,1974,,,19051,
San Marino,SMR,1975,,,19074,
San Marino,SMR,1976,,,19136,
San Marino,SMR,1977,,,20039,
San Marino,SMR,1978,,,21050,
San Marino,SMR,1979,,,21346,
San Marino,SMR,1980,,,21608,
San Marino,SMR,1981,,,21868,
San Marino,SMR,1982,,,22076,
San Marino,SMR,1983,,,22254,
San Marino,SMR,1984,,,22372,
San Marino,SMR,1985,,,22509,
San Marino,SMR,1986,,,22663,
San Marino,SMR,1987,,,22710,
San Marino,SMR,1988,,,22865,
San Marino,SMR,1989,,,23175,
San Marino,SMR,1990,,,23501,
San Marino,SMR,1991,,,23823,High-income countries
San Marino,SMR,1992,,,24147,High-income countries
San Marino,SMR,1993,,,24497,High-income countries
San Marino,SMR,1994,,,24853,
San Marino,SMR,1995,,,25181,
San Marino,SMR,1996,,,25502,
San Marino,SMR,1997,,,25819,
San Marino,SMR,1998,,,26148,
San Marino,SMR,1999,,,26483,
San Marino,SMR,2000,,,26823,High-income countries
San Marino,SMR,2001,,,27173,High-income countries
San Marino,SMR,2002,,,27513,High-income countries
San Marino,SMR,2003,,,27871,High-income countries
San Marino,SMR,2004,,,28230,High-income countries
San Marino,SMR,2005,,,28600,High-income countries
San Marino,SMR,2006,,,28964,High-income countries
San Marino,SMR,2007,,,29334,High-income countries
San Marino,SMR,2008,,,29720,High-income countries
San Marino,SMR,2009,,,30113,High-income countries
San Marino,SMR,2010,,,30648,High-income countries
San Marino,SMR,2011,,,32194,High-income countries
San Marino,SMR,2012,,,33494,High-income countries
San Marino,SMR,2013,,,33641,High-income countries
San Marino,SMR,2014,,,33753,High-income countries
San Marino,SMR,2015,,,33926,High-income countries
San Marino,SMR,2016,,,34187,High-income countries
San Marino,SMR,2017,,,34404,High-income countries
San Marino,SMR,2018,,,34557,High-income countries
San Marino,SMR,2019,,,34674,High-income countries
San Marino,SMR,2020,,,34796,High-income countries
San Marino,SMR,2021,,,34599,High-income countries
San Marino,SMR,2022,,,34113,High-income countries
San Marino,SMR,2023,,,33761,High-income countries
Sao Tome and Principe,STP,1951,0.059304338,,61783,
Sao Tome and Principe,STP,1952,0.058520067,,62611,
Sao Tome and Principe,STP,1953,0.057839237,,63348,
Sao Tome and Principe,STP,1954,0.05724642,,64004,
Sao Tome and Principe,STP,1955,0.05670071,,64620,
Sao Tome and Principe,STP,1956,0.11232028,,65242,
Sao Tome and Principe,STP,1957,0.16683362,,65886,
Sao Tome and Principe,STP,1958,0.110073,,66574,
Sao Tome and Principe,STP,1959,0.10887426,,67307,
Sao Tome and Principe,STP,1960,0.16158527,,68026,
Sao Tome and Principe,STP,1961,0.15994646,,68723,
Sao Tome and Principe,STP,1962,0.15834053,,69420,
Sao Tome and Principe,STP,1963,0.1044857,,70134,
Sao Tome and Principe,STP,1964,0.1550812,,70879,
Sao Tome and Principe,STP,1965,0.15332255,,71692,
Sao Tome and Principe,STP,1966,0.15142165,,72592,
Sao Tome and Principe,STP,1967,0.1493316,,73608,
Sao Tome and Principe,STP,1968,0.19597775,,74784,
Sao Tome and Principe,STP,1969,0.19260389,,76094,
Sao Tome and Principe,STP,1970,0.18877354,,77638,
Sao Tome and Principe,STP,1971,0.13852552,,79350,
Sao Tome and Principe,STP,1972,0.13560326,,81060,
Sao Tome and Principe,STP,1973,0.1769685,,82817,
Sao Tome and Principe,STP,1974,0.21633366,,84684,
Sao Tome and Principe,STP,1975,0.21124731,,86723,
Sao Tome and Principe,STP,1976,0.32958162,,88937,
Sao Tome and Principe,STP,1977,0.32099172,,91317,
Sao Tome and Principe,STP,1978,0.35152277,,93809,
Sao Tome and Principe,STP,1979,0.3425473,,96267,
Sao Tome and Principe,STP,1980,0.4089203,,98562,
Sao Tome and Principe,STP,1981,0.43694037,,100627,
Sao Tome and Principe,STP,1982,0.46457553,,102528,
Sao Tome and Principe,STP,1983,0.5264519,,104397,
Sao Tome and Principe,STP,1984,0.48205996,,106410,
Sao Tome and Principe,STP,1985,0.505756,,108669,
Sao Tome and Principe,STP,1986,0.4614568,,111161,
Sao Tome and Principe,STP,1987,0.45022556,,113934,Low-income countries
Sao Tome and Principe,STP,1988,0.40726775,,116955,Low-income countries
Sao Tome and Principe,STP,1989,0.39696312,,119991,Low-income countries
Sao Tome and Principe,STP,1990,0.3872741,,122993,Low-income countries
Sao Tome and Principe,STP,1991,0.37890083,,125711,Low-income countries
Sao Tome and Principe,STP,1992,0.37175325,,128128,Low-income countries
Sao Tome and Principe,STP,1993,0.3650577,,130478,Low-income countries
Sao Tome and Principe,STP,1994,0.358826,,132744,Low-income countries
Sao Tome and Principe,STP,1995,0.3530781,,134905,Low-income countries
Sao Tome and Principe,STP,1996,0.34774482,,136974,Low-income countries
Sao Tome and Principe,STP,1997,0.34283903,,138934,Low-income countries
Sao Tome and Principe,STP,1998,0.33837956,,140765,Low-income countries
Sao Tome and Principe,STP,1999,0.3343629,,142456,Low-income countries
Sao Tome and Principe,STP,2000,0.33071348,,144028,Low-income countries
Sao Tome and Principe,STP,2001,0.3504208,,146384,Low-income countries
Sao Tome and Principe,STP,2002,0.39100653,,149931,Low-income countries
Sao Tome and Principe,STP,2003,0.42875254,,153823,Low-income countries
Sao Tome and Principe,STP,2004,0.46462086,,157720,Low-income countries
Sao Tome and Principe,STP,2005,0.47599134,,161650,Low-income countries
Sao Tome and Principe,STP,2006,0.5087322,,165651,Low-income countries
Sao Tome and Principe,STP,2007,0.4965618,,169711,Low-income countries
Sao Tome and Principe,STP,2008,0.48485684,,173808,Lower-middle-income countries
Sao Tome and Principe,STP,2009,0.5149915,,177867,Lower-middle-income countries
Sao Tome and Principe,STP,2010,0.5642783,,181811,Lower-middle-income countries
Sao Tome and Principe,STP,2011,0.53283066,,185665,Lower-middle-income countries
Sao Tome and Principe,STP,2012,0.5801997,,189452,Lower-middle-income countries
Sao Tome and Principe,STP,2013,0.56907076,,193157,Lower-middle-income countries
Sao Tome and Principe,STP,2014,0.6516923,,196780,Lower-middle-income countries
Sao Tome and Principe,STP,2015,0.6768045,,200306,Lower-middle-income countries
Sao Tome and Principe,STP,2016,0.73746943,,203702,Lower-middle-income countries
Sao Tome and Principe,STP,2017,0.67266387,,206986,Lower-middle-income countries
Sao Tome and Principe,STP,2018,0.662385,,210198,Lower-middle-income countries
Sao Tome and Principe,STP,2019,0.66960317,,213404,Lower-middle-income countries
Sao Tome and Principe,STP,2020,0.6402973,,217449,Lower-middle-income countries
Sao Tome and Principe,STP,2021,0.64374816,,221975,Lower-middle-income countries
Sao Tome and Principe,STP,2022,0.7063447,,226313,Lower-middle-income countries
Sao Tome and Principe,STP,2023,0.7197257,,230881,Lower-middle-income countries
Sao Tome and Principe,STP,-10000,,,2,
Sao Tome and Principe,STP,-9000,,,3,
Sao Tome and Principe,STP,-8000,,,5,
Sao Tome and Principe,STP,-7000,,,8,
Sao Tome and Principe,STP,-6000,,,12,
Sao Tome and Principe,STP,-5000,,,19,
Sao Tome and Principe,STP,-4000,,,28,
Sao Tome and Principe,STP,-3000,,,42,
Sao Tome and Principe,STP,-2000,,,64,
Sao Tome and Principe,STP,-1000,,,96,
Sao Tome and Principe,STP,0,,,144,
Sao Tome and Principe,STP,100,,,180,
Sao Tome and Principe,STP,200,,,225,
Sao Tome and Principe,STP,300,,,282,
Sao Tome and Principe,STP,400,,,352,
Sao Tome and Principe,STP,500,,,440,
Sao Tome and Principe,STP,600,,,550,
Sao Tome and Principe,STP,700,,,688,
Sao Tome and Principe,STP,800,,,860,
Sao Tome and Principe,STP,900,,,1076,
Sao Tome and Principe,STP,1000,,,1345,
Sao Tome and Principe,STP,1100,,,1681,
Sao Tome and Principe,STP,1200,,,2101,
Sao Tome and Principe,STP,1300,,,2627,
Sao Tome and Principe,STP,1400,,,3283,
Sao Tome and Principe,STP,1500,,,4104,
Sao Tome and Principe,STP,1600,,,5131,
Sao Tome and Principe,STP,1700,,,6413,
